session,year,chamber,committee_name,member_name,role,source_page
89th,2025,House,Agriculture and Livestock,Ryan Guillen,Chair,1
89th,2025,House,Agriculture and Livestock,R.D. 'Bobby' Guerra,Vice-Chair,1
89th,2025,House,Agriculture and Livestock,Briscoe Cain,Member,1
89th,2025,House,Agriculture and Livestock,Andy Hopper,Member,1
89th,2025,House,Agriculture and Livestock,Stan Kitzman,Member,1
89th,2025,House,Agriculture and Livestock,Janie Lopez,Member,1
89th,2025,House,Agriculture and Livestock,"Don McLaughlin, Jr.",Member,1
89th,2025,House,Agriculture and Livestock,Brent Money,Member,1
89th,2025,House,Agriculture and Livestock,"Sergio Muñoz, Jr.",Member,1
89th,2025,House,Appropriations,Greg Bonnen,Chair,1
89th,2025,House,Appropriations,Mary González,Vice-Chair,1
89th,2025,House,Appropriations,Jeff Barry,Member,1
89th,2025,House,Appropriations,Nicole Collier,Member,1
89th,2025,House,Appropriations,Mano DeAyala,Member,1
89th,2025,House,Appropriations,Caroline Fairly,Member,1
89th,2025,House,Appropriations,Cassandra Garcia Hernandez,Member,1
89th,2025,House,Appropriations,Barbara Gervin-Hawkins,Member,1
89th,2025,House,Appropriations,Vikki Goodwin,Member,1
89th,2025,House,Appropriations,Brian Harrison,Member,1
89th,2025,House,Appropriations,Donna Howard,Member,1
89th,2025,House,Appropriations,Venton Jones,Member,1
89th,2025,House,Appropriations,Stan Kitzman,Member,1
89th,2025,House,Appropriations,Janie Lopez,Member,1
89th,2025,House,Appropriations,J.M. Lozano,Member,1
89th,2025,House,Appropriations,John Lujan,Member,1
89th,2025,House,Appropriations,Christian Manuel,Member,1
89th,2025,House,Appropriations,Tom Oliverson,Member,2
89th,2025,House,Appropriations,Angelia Orr,Member,2
89th,2025,House,Appropriations,Toni Rose,Member,2
89th,2025,House,Appropriations,Lauren A. Simmons,Member,2
89th,2025,House,Appropriations,Shelby Slawson,Member,2
89th,2025,House,Appropriations,Carl H. Tepper,Member,2
89th,2025,House,Appropriations,Denise Villalobos,Member,2
89th,2025,House,Appropriations,Armando Walle,Member,2
89th,2025,House,Appropriations,Gene Wu,Member,2
89th,2025,House,Appropriations Subcommittee on Article II (Health and Human Services),Angelia Orr,Chair,2
89th,2025,House,Appropriations Subcommittee on Article II (Health and Human Services),Donna Howard,Vice-Chair,2
89th,2025,House,Appropriations Subcommittee on Article II (Health and Human Services),Jeff Barry,Member,2
89th,2025,House,Appropriations Subcommittee on Article II (Health and Human Services),Caroline Fairly,Member,2
89th,2025,House,Appropriations Subcommittee on Article II (Health and Human Services),Venton Jones,Member,2
89th,2025,House,Appropriations Subcommittee on Article II (Health and Human Services),J.M. Lozano,Member,2
89th,2025,House,Appropriations Subcommittee on Article II (Health and Human Services),Christian Manuel,Member,2
89th,2025,House,Appropriations Subcommittee on Article II (Health and Human Services),Tom Oliverson,Member,2
89th,2025,House,Appropriations Subcommittee on Article II (Health and Human Services),Toni Rose,Member,2
89th,2025,House,Appropriations Subcommittee on Article III (Public and Higher Education),Stan Kitzman,Chair,2
89th,2025,House,Appropriations Subcommittee on Article III (Public and Higher Education),Armando Martinez,Vice-Chair,2
89th,2025,House,Appropriations Subcommittee on Article III (Public and Higher Education),Caroline Fairly,Member,2
89th,2025,House,Appropriations Subcommittee on Article III (Public and Higher Education),Vikki Goodwin,Member,2
89th,2025,House,Appropriations Subcommittee on Article III (Public and Higher Education),Janie Lopez,Member,2
89th,2025,House,Appropriations Subcommittee on Article III (Public and Higher Education),Lauren A. Simmons,Member,2
89th,2025,House,Appropriations Subcommittee on Article III (Public and Higher Education),Carl H. Tepper,Member,2
89th,2025,House,"Appropriations Subcommittee on Articles I, IV, and V (General Government, the Judiciary, and Criminal Justice and Public Safety)",Mary González,Chair,3
89th,2025,House,"Appropriations Subcommittee on Articles I, IV, and V (General Government, the Judiciary, and Criminal Justice and Public Safety)",Mano DeAyala,Vice-Chair,3
89th,2025,House,"Appropriations Subcommittee on Articles I, IV, and V (General Government, the Judiciary, and Criminal Justice and Public Safety)",Barbara Gervin-Hawkins,Member,3
89th,2025,House,"Appropriations Subcommittee on Articles I, IV, and V (General Government, the Judiciary, and Criminal Justice and Public Safety)",Janie Lopez,Member,3
89th,2025,House,"Appropriations Subcommittee on Articles I, IV, and V (General Government, the Judiciary, and Criminal Justice and Public Safety)",Shelby Slawson,Member,3
89th,2025,House,"Appropriations Subcommittee on Articles I, IV, and V (General Government, the Judiciary, and Criminal Justice and Public Safety)",Denise Villalobos,Member,3
89th,2025,House,"Appropriations Subcommittee on Articles I, IV, and V (General Government, the Judiciary, and Criminal Justice and Public Safety)",Gene Wu,Member,3
89th,2025,House,"Appropriations Subcommittee on Articles VI, VII, and VIII (Natural Resources, Business and Economic Development, and Regulatory)",Armando Walle,Chair,3
89th,2025,House,"Appropriations Subcommittee on Articles VI, VII, and VIII (Natural Resources, Business and Economic Development, and Regulatory)",John Lujan,Vice-Chair,3
89th,2025,House,"Appropriations Subcommittee on Articles VI, VII, and VIII (Natural Resources, Business and Economic Development, and Regulatory)",Jeff Barry,Member,3
89th,2025,House,"Appropriations Subcommittee on Articles VI, VII, and VIII (Natural Resources, Business and Economic Development, and Regulatory)",Nicole Collier,Member,3
